2026-03-27 17:16:41,NVDA,SHORT,172.31,0,+0.00%,ENTRY
2026-03-27 17:18:47,FXI,SHORT,35.25,0,+0.00%,ENTRY
2026-03-27 17:20:56,AAPL,LONG,253.36,0,+0.00%,ENTRY
2026-03-27 17:20:57,OKLO,LONG,51.77,0,+0.00%,ENTRY
2026-03-27 17:22:00,BTC-USD,LONG,68346.5859375,0,+0.00%,ENTRY
2026-03-27 17:24:06,MSTR,LONG,133.12,0,+0.00%,ENTRY
2026-03-27 17:24:07,PLTR,SHORT,147.82,0,+0.00%,ENTRY
2026-03-27 17:25:08,SOXX,LONG,329.83,0,+0.00%,ENTRY
2026-03-27 17:27:17,SMR,LONG,11.02,0,+0.00%,ENTRY
2026-03-27 17:28:19,GDX,SHORT,84.01,0,+0.00%,ENTRY
2026-03-27 17:28:21,MU,SHORT,357.03,0,+0.00%,ENTRY
2026-03-27 17:29:24,GOOGL,LONG,280.45,0,+0.00%,ENTRY
2026-03-27 17:35:45,AMZN,LONG,208.1,0,+0.00%,ENTRY
2026-03-27 17:38:53,DIA,LONG,459.55,0,+0.00%,ENTRY
2026-03-27 17:38:56,BTC-USD,LONG,68346.5859375,67888.3828125,-0.67%,EXIT
2026-03-27 17:41:03,AVGO,LONG,309.8,0,+0.00%,ENTRY
2026-03-27 17:46:18,GDXJ,SHORT,108.53,0,+0.00%,ENTRY
2026-03-27 17:52:53,NVDA,SHORT,172.16,0,+0.00%,ENTRY
2026-03-27 17:52:53,COIN,LONG,172.1,0,+0.00%,ENTRY
2026-03-27 17:53:32,SHOP,LONG,115.01,0,+0.00%,ENTRY
2026-03-27 17:53:32,OKLO,LONG,51.7,0,+0.00%,ENTRY
2026-03-27 17:55:38,AVGO,LONG,309.7,0,+0.00%,ENTRY
2026-03-27 17:55:39,RGTI,LONG,14.4,0,+0.00%,ENTRY
2026-03-27 17:56:40,IWM,LONG,247.07,0,+0.00%,ENTRY
2026-03-27 17:56:40,SOXX,LONG,328.56,0,+0.00%,ENTRY
2026-03-27 17:56:42,NFLX,LONG,93.29,0,+0.00%,ENTRY
2026-03-27 17:56:42,SMCI,LONG,22.19,0,+0.00%,ENTRY
2026-03-27 17:59:51,MSTR,LONG,132.47,0,+0.00%,ENTRY
2026-03-27 18:01:59,SMR,LONG,10.98,0,+0.00%,ENTRY
2026-03-27 18:04:04,DIA,LONG,459.23,0,+0.00%,ENTRY
2026-03-27 18:06:11,XLF,LONG,48.97,0,+0.00%,ENTRY
2026-03-27 18:06:13,AAPL,LONG,253.2,0,+0.00%,ENTRY
2026-03-27 18:13:38,TLT,LONG,85.76,0,+0.00%,ENTRY
2026-03-27 18:16:48,QQQ,LONG,573.08,0,+0.00%,ENTRY
2026-03-27 18:16:49,TSLA,LONG,371.21,0,+0.00%,ENTRY
2026-03-27 18:18:56,INDA,LONG,46.48,0,+0.00%,ENTRY
